datetime,count
2011-09-29 01:00:00,16.900764
2011-09-29 02:00:00,12.579865
2011-09-29 03:00:00,10.240925
2011-09-29 04:00:00,8.349192
2011-09-29 05:00:00,19.423027
2011-09-29 06:00:00,71.30439
2011-09-29 07:00:00,218.56598
2011-09-29 08:00:00,309.6548
2011-09-29 09:00:00,155.6947
2011-09-29 10:00:00,80.71235
2011-09-29 11:00:00,113.77234
2011-09-29 12:00:00,138.59454
2011-09-29 13:00:00,138.12354
2011-09-29 14:00:00,117.94731
2011-09-29 15:00:00,116.623856
2011-09-29 16:00:00,192.0937
2011-09-29 17:00:00,362.87708
2011-09-29 18:00:00,338.97595
2011-09-29 19:00:00,252.22232
2011-09-29 20:00:00,181.19817
2011-09-29 21:00:00,131.75525
2011-09-29 22:00:00,101.14994
2011-09-29 23:00:00,74.30963
2011-09-30 00:00:00,47.900112
2011-09-30 01:00:00,27.466282
2011-09-30 02:00:00,16.749496
2011-09-30 03:00:00,11.138
2011-09-30 04:00:00,8.793899
2011-09-30 05:00:00,22.923656
2011-09-30 06:00:00,72.37512
2011-09-30 07:00:00,192.9312
2011-09-30 08:00:00,315.11664
2011-09-30 09:00:00,162.14124
2011-09-30 10:00:00,113.871216
2011-09-30 11:00:00,136.57437
2011-09-30 12:00:00,175.21356
2011-09-30 13:00:00,168.04688
2011-09-30 14:00:00,146.99733
2011-09-30 15:00:00,158.69286
2011-09-30 16:00:00,229.69437
2011-09-30 17:00:00,348.6413
2011-09-30 18:00:00,312.74274
2011-09-30 19:00:00,196.5157
2011-09-30 20:00:00,143.24239
2011-09-30 21:00:00,123.14376
2011-09-30 22:00:00,109.25185
2011-09-30 23:00:00,94.653336
2011-10-20 00:00:00,47.368423
2011-10-20 01:00:00,34.738693
2011-10-20 02:00:00,28.168285
2011-10-20 03:00:00,20.86507
2011-10-20 04:00:00,14.387657
2011-10-20 05:00:00,34.11503
2011-10-20 06:00:00,100.80169
2011-10-20 07:00:00,239.72504
2011-10-20 08:00:00,363.0156
2011-10-20 09:00:00,156.07697
2011-10-20 10:00:00,108.883804
2011-10-20 11:00:00,130.43933
2011-10-20 12:00:00,162.3523
2011-10-20 13:00:00,150.32196
2011-10-20 14:00:00,136.02771
2011-10-20 15:00:00,139.12688
2011-10-20 16:00:00,187.5496
2011-10-20 17:00:00,348.21112
2011-10-20 18:00:00,316.21185
2011-10-20 19:00:00,229.814
2011-10-20 20:00:00,156.74911
2011-10-20 21:00:00,143.1427
2011-10-20 22:00:00,117.4774
2011-10-20 23:00:00,91.958405
2011-10-21 00:00:00,62.74006
2011-10-21 01:00:00,46.18928
2011-10-21 02:00:00,35.151756
2011-10-21 03:00:00,25.052017
2011-10-21 04:00:00,16.53021
2011-10-21 05:00:00,26.951365
2011-10-21 06:00:00,88.747116
2011-10-21 07:00:00,211.72697
2011-10-21 08:00:00,360.67078
2011-10-21 09:00:00,187.07388
2011-10-21 10:00:00,128.71593
2011-10-21 11:00:00,151.94516
2011-10-21 12:00:00,188.79187
2011-10-21 13:00:00,170.99545
2011-10-21 14:00:00,175.30368
2011-10-21 15:00:00,177.16177
2011-10-21 16:00:00,248.25467
2011-10-21 17:00:00,334.5031
2011-10-21 18:00:00,315.6657
2011-10-21 19:00:00,201.63293
2011-10-21 20:00:00,143.61505
2011-10-21 21:00:00,140.488
2011-10-21 22:00:00,125.16965
2011-10-21 23:00:00,99.15816
2011-10-22 00:00:00,95.690155
2011-10-22 01:00:00,77.8974
2011-10-22 02:00:00,67.3271
2011-10-22 03:00:00,41.065002
2011-10-22 04:00:00,18.325056
2011-10-22 05:00:00,18.057592
2011-10-22 06:00:00,25.172958
2011-10-22 07:00:00,60.216896
2011-10-22 08:00:00,101.632355
2011-10-22 09:00:00,155.36362
2011-10-22 10:00:00,186.69395
2011-10-22 11:00:00,218.37299
2011-10-22 12:00:00,287.3288
2011-10-22 13:00:00,290.77002
2011-10-22 14:00:00,262.22668
2011-10-22 15:00:00,272.471
2011-10-22 16:00:00,290.04126
2011-10-22 17:00:00,243.98044
2011-10-22 18:00:00,201.6919
2011-10-22 19:00:00,149.2974
2011-10-22 20:00:00,138.45166
2011-10-22 21:00:00,120.392166
2011-10-22 22:00:00,110.14288
2011-10-22 23:00:00,89.3593
2011-10-23 00:00:00,94.14163
2011-10-23 01:00:00,80.341736
2011-10-23 02:00:00,72.422966
2011-10-23 03:00:00,42.977013
2011-10-23 04:00:00,19.163536
2011-10-23 05:00:00,18.865707
2011-10-23 06:00:00,23.5518
2011-10-23 07:00:00,49.559982
2011-10-23 08:00:00,80.64972
2011-10-23 09:00:00,137.03925
2011-10-23 10:00:00,190.31306
2011-10-23 11:00:00,219.30908
2011-10-23 12:00:00,294.5451
2011-10-23 13:00:00,282.41437
2011-10-23 14:00:00,281.33066
2011-10-23 15:00:00,280.58313
2011-10-23 16:00:00,287.32462
2011-10-23 17:00:00,245.68933
2011-10-23 18:00:00,207.35178
2011-10-23 19:00:00,142.45538
2011-10-23 20:00:00,132.74115
2011-10-23 21:00:00,110.61304
2011-10-23 22:00:00,96.01117
2011-10-23 23:00:00,72.274155
2011-10-24 00:00:00,59.456795
2011-10-24 01:00:00,42.189983
2011-10-24 02:00:00,33.453712
2011-10-24 03:00:00,24.718204
2011-10-24 04:00:00,15.549954
2011-10-24 05:00:00,28.090908
2011-10-24 06:00:00,97.68483
2011-10-24 07:00:00,206.70934
2011-10-24 08:00:00,345.5003
2011-10-24 09:00:00,166.92944
2011-10-24 10:00:00,104.428406
2011-10-24 11:00:00,118.43991
2011-10-24 12:00:00,157.36768
2011-10-24 13:00:00,158.0097
2011-10-24 14:00:00,146.78397
2011-10-24 15:00:00,149.77713
2011-10-24 16:00:00,223.5573
2011-10-24 17:00:00,396.41473
2011-10-24 18:00:00,350.96222
2011-10-24 19:00:00,152.62247
2011-10-24 20:00:00,158.21936
2011-10-24 21:00:00,128.26125
2011-10-24 22:00:00,114.42716
2011-10-24 23:00:00,74.6308
2011-10-25 00:00:00,63.57524
2011-10-25 01:00:00,39.893593
2011-10-25 02:00:00,32.88007
2011-10-25 03:00:00,23.748552
2011-10-25 04:00:00,16.140465
2011-10-25 05:00:00,32.61039
2011-10-25 06:00:00,101.22004
2011-10-25 07:00:00,245.42047
2011-10-25 08:00:00,374.6525
2011-10-25 09:00:00,183.96179
2011-10-25 10:00:00,114.16846
2011-10-25 11:00:00,134.96451
2011-10-25 12:00:00,168.23991
2011-10-25 13:00:00,165.50172
2011-10-25 14:00:00,152.46164
2011-10-25 15:00:00,151.4657
2011-10-25 16:00:00,237.35718
2011-10-25 17:00:00,432.06543
2011-10-25 18:00:00,376.20145
2011-10-25 19:00:00,252.5041
2011-10-25 20:00:00,182.59566
2011-10-25 21:00:00,150.92557
2011-10-25 22:00:00,102.40132
2011-10-25 23:00:00,64.52701
2011-10-26 00:00:00,31.99732
2011-10-26 01:00:00,11.018654
2011-10-26 02:00:00,6.338768
2011-10-26 03:00:00,3.9357872
2011-10-26 04:00:00,2.9507089
2011-10-26 05:00:00,17.652954
2011-10-26 06:00:00,58.87011
2011-10-26 07:00:00,201.31996
2011-10-26 08:00:00,301.38364
2011-10-26 09:00:00,132.27654
2011-10-26 10:00:00,61.158684
2011-10-26 11:00:00,85.20416
2011-10-26 12:00:00,101.038284
2011-10-26 13:00:00,80.80684
2011-10-26 14:00:00,71.06029
2011-10-26 15:00:00,75.37715
2011-10-26 16:00:00,128.59186
2011-10-26 17:00:00,279.40002
2011-10-26 18:00:00,283.83746
2011-10-26 19:00:00,156.08632
2011-10-26 20:00:00,99.58288
2011-10-26 21:00:00,94.139915
2011-10-26 22:00:00,64.67123
2011-10-26 23:00:00,48.493416
2011-10-27 00:00:00,25.707108
2011-10-27 01:00:00,10.439938
2011-10-27 02:00:00,5.8751945
2011-10-27 03:00:00,3.6984253
2011-10-27 04:00:00,3.0251393
2011-10-27 05:00:00,13.548513
2011-10-27 06:00:00,38.99752
2011-10-27 07:00:00,164.38191
2011-10-27 08:00:00,177.9064
2011-10-27 09:00:00,128.7302
2011-10-27 10:00:00,58.282196
2011-10-27 11:00:00,58.7703
2011-10-27 12:00:00,65.15142
2011-10-27 13:00:00,69.73536
2011-10-27 14:00:00,62.35412
2011-10-27 15:00:00,66.117615
2011-10-27 16:00:00,150.94498
2011-10-27 17:00:00,281.15726
2011-10-27 18:00:00,270.39484
2011-10-27 19:00:00,155.39816
2011-10-27 20:00:00,103.36137
2011-10-27 21:00:00,83.955154
2011-10-27 22:00:00,60.631783
2011-10-27 23:00:00,49.271805
2011-10-28 00:00:00,31.917976
2011-10-28 01:00:00,14.19252
2011-10-28 02:00:00,8.98533
2011-10-28 03:00:00,4.595497
2011-10-28 04:00:00,3.7119884
2011-10-28 05:00:00,14.617342
2011-10-28 06:00:00,53.99613
2011-10-28 07:00:00,149.85379
2011-10-28 08:00:00,308.68973
2011-10-28 09:00:00,127.40828
2011-10-28 10:00:00,71.92317
2011-10-28 11:00:00,87.47064
2011-10-28 12:00:00,119.26904
2011-10-28 13:00:00,114.27106
2011-10-28 14:00:00,98.589325
2011-10-28 15:00:00,109.701355
2011-10-28 16:00:00,155.97993
2011-10-28 17:00:00,275.59476
2011-10-28 18:00:00,234.22183
2011-10-28 19:00:00,139.61874
2011-10-28 20:00:00,62.599808
2011-10-28 21:00:00,44.71647
2011-10-28 22:00:00,37.810825
2011-10-28 23:00:00,30.776028
2011-10-29 00:00:00,41.638214
2011-10-29 01:00:00,33.69494
2011-10-29 02:00:00,29.696747
2011-10-29 03:00:00,9.187908
2011-10-29 04:00:00,3.818874
2011-10-29 05:00:00,5.501482
2011-10-29 06:00:00,9.463767
2011-10-29 07:00:00,23.467148
2011-10-29 08:00:00,49.125366
2011-10-29 09:00:00,60.164017
2011-10-29 10:00:00,75.55467
2011-10-29 11:00:00,92.62494
2011-10-29 12:00:00,94.36606
2011-10-29 13:00:00,81.866196
2011-10-29 14:00:00,97.107025
2011-10-29 15:00:00,92.61052
2011-10-29 16:00:00,90.87291
2011-10-29 17:00:00,66.84198
2011-10-29 18:00:00,62.25158
2011-10-29 19:00:00,70.07335
2011-10-29 20:00:00,57.448025
2011-10-29 21:00:00,51.54869
2011-10-29 22:00:00,48.05578
2011-10-29 23:00:00,42.91075
2011-10-30 00:00:00,53.09754
2011-10-30 01:00:00,46.61709
2011-10-30 02:00:00,34.838154
2011-10-30 03:00:00,13.487715
2011-10-30 04:00:00,4.2579355
2011-10-30 05:00:00,4.389105
2011-10-30 06:00:00,8.50977
2011-10-30 07:00:00,22.590408
2011-10-30 08:00:00,42.14654
2011-10-30 09:00:00,79.12659
2011-10-30 10:00:00,125.94885
2011-10-30 11:00:00,162.33276
2011-10-30 12:00:00,201.95694
2011-10-30 13:00:00,209.30222
2011-10-30 14:00:00,210.89273
2011-10-30 15:00:00,214.61661
2011-10-30 16:00:00,210.8191
2011-10-30 17:00:00,170.43271
2011-10-30 18:00:00,131.86261
2011-10-30 19:00:00,150.64394
2011-10-30 20:00:00,73.24155
2011-10-30 21:00:00,56.471893
2011-10-30 22:00:00,52.53799
2011-10-30 23:00:00,37.336212
2011-10-31 00:00:00,16.101137
2011-10-31 01:00:00,7.739708
2011-10-31 02:00:00,5.0437074
2011-10-31 03:00:00,4.035113
2011-10-31 04:00:00,3.0891097
2011-10-31 05:00:00,14.1727295
2011-10-31 06:00:00,53.654175
2011-10-31 07:00:00,174.15659
2011-10-31 08:00:00,295.66888
2011-10-31 09:00:00,116.34062
2011-10-31 10:00:00,60.98296
2011-10-31 11:00:00,72.44731
2011-10-31 12:00:00,112.1716
2011-10-31 13:00:00,106.53522
2011-10-31 14:00:00,89.01955
2011-10-31 15:00:00,101.44092
2011-10-31 16:00:00,164.42874
2011-10-31 17:00:00,348.2284
2011-10-31 18:00:00,294.92395
2011-10-31 19:00:00,184.57365
2011-10-31 20:00:00,116.7767
2011-10-31 21:00:00,77.73421
2011-10-31 22:00:00,59.581318
2011-10-31 23:00:00,40.954674
2011-11-20 00:00:00,91.86603
2011-11-20 01:00:00,77.33627
2011-11-20 02:00:00,68.96208
2011-11-20 03:00:00,39.856613
2011-11-20 04:00:00,16.794634
2011-11-20 05:00:00,16.285275
2011-11-20 06:00:00,22.747229
2011-11-20 07:00:00,50.041496
2011-11-20 08:00:00,77.8973
2011-11-20 09:00:00,142.03265
2011-11-20 10:00:00,175.68297
2011-11-20 11:00:00,242.43579
2011-11-20 12:00:00,279.76938
2011-11-20 13:00:00,272.5265
2011-11-20 14:00:00,265.85297
2011-11-20 15:00:00,231.65134
2011-11-20 16:00:00,244.35515
2011-11-20 17:00:00,205.93204
2011-11-20 18:00:00,193.0832
2011-11-20 19:00:00,149.99345
2011-11-20 20:00:00,147.11363
2011-11-20 21:00:00,117.31293
2011-11-20 22:00:00,74.82623
2011-11-20 23:00:00,61.83513
2011-11-21 00:00:00,59.54802
2011-11-21 01:00:00,48.667915
2011-11-21 02:00:00,45.64646
2011-11-21 03:00:00,34.81608
2011-11-21 04:00:00,19.584648
2011-11-21 05:00:00,23.598549
2011-11-21 06:00:00,84.49049
2011-11-21 07:00:00,207.85965
2011-11-21 08:00:00,338.68256
2011-11-21 09:00:00,155.16205
2011-11-21 10:00:00,102.26077
2011-11-21 11:00:00,110.16843
2011-11-21 12:00:00,147.49573
2011-11-21 13:00:00,144.78
2011-11-21 14:00:00,122.15317
2011-11-21 15:00:00,91.017204
2011-11-21 16:00:00,119.12703
2011-11-21 17:00:00,155.57298
2011-11-21 18:00:00,159.60242
2011-11-21 19:00:00,137.05707
2011-11-21 20:00:00,117.073456
2011-11-21 21:00:00,93.97293
2011-11-21 22:00:00,79.13513
2011-11-21 23:00:00,56.56858
2011-11-22 00:00:00,54.30892
2011-11-22 01:00:00,45.389328
2011-11-22 02:00:00,42.363037
2011-11-22 03:00:00,33.784164
2011-11-22 04:00:00,17.864143
2011-11-22 05:00:00,26.312967
2011-11-22 06:00:00,86.511345
2011-11-22 07:00:00,111.51445
2011-11-22 08:00:00,220.58028
2011-11-22 09:00:00,114.40495
2011-11-22 10:00:00,80.81268
2011-11-22 11:00:00,92.84808
2011-11-22 12:00:00,97.464935
2011-11-22 13:00:00,94.66661
2011-11-22 14:00:00,85.667885
2011-11-22 15:00:00,77.856995
2011-11-22 16:00:00,111.48111
2011-11-22 17:00:00,169.03674
2011-11-22 18:00:00,147.87514
2011-11-22 19:00:00,149.29785
2011-11-22 20:00:00,134.9443
2011-11-22 21:00:00,116.167404
2011-11-22 22:00:00,101.51405
2011-11-22 23:00:00,72.41776
2011-11-23 00:00:00,58.28722
2011-11-23 01:00:00,39.617073
2011-11-23 02:00:00,38.875904
2011-11-23 03:00:00,28.42834
2011-11-23 04:00:00,19.5769
2011-11-23 05:00:00,24.511902
2011-11-23 06:00:00,84.36181
2011-11-23 07:00:00,209.25955
2011-11-23 08:00:00,343.79584
2011-11-23 09:00:00,149.39049
2011-11-23 10:00:00,88.94583
2011-11-23 11:00:00,117.222336
2011-11-23 12:00:00,160.00192
2011-11-23 13:00:00,137.45203
2011-11-23 14:00:00,130.86612
2011-11-23 15:00:00,131.04082
2011-11-23 16:00:00,148.78812
2011-11-23 17:00:00,208.46361
2011-11-23 18:00:00,316.71652
2011-11-23 19:00:00,205.78766
2011-11-23 20:00:00,156.17706
2011-11-23 21:00:00,130.19328
2011-11-23 22:00:00,100.404076
2011-11-23 23:00:00,66.65062
2011-11-24 00:00:00,68.508965
2011-11-24 01:00:00,55.906776
2011-11-24 02:00:00,46.285873
2011-11-24 03:00:00,31.540848
2011-11-24 04:00:00,19.803972
2011-11-24 05:00:00,24.928753
2011-11-24 06:00:00,47.705288
2011-11-24 07:00:00,102.259415
2011-11-24 08:00:00,201.12393
2011-11-24 09:00:00,167.47443
2011-11-24 10:00:00,151.25381
2011-11-24 11:00:00,157.08694
2011-11-24 12:00:00,206.20184
2011-11-24 13:00:00,203.98212
2011-11-24 14:00:00,203.48264
2011-11-24 15:00:00,185.91139
2011-11-24 16:00:00,208.70836
2011-11-24 17:00:00,276.7312
2011-11-24 18:00:00,217.23734
2011-11-24 19:00:00,173.76485
2011-11-24 20:00:00,143.68585
2011-11-24 21:00:00,122.311966
2011-11-24 22:00:00,102.879715
2011-11-24 23:00:00,77.59328
2011-11-25 00:00:00,60.194374
2011-11-25 01:00:00,43.22035
2011-11-25 02:00:00,38.661896
2011-11-25 03:00:00,26.702812
2011-11-25 04:00:00,16.319565
2011-11-25 05:00:00,25.804901
2011-11-25 06:00:00,80.567566
2011-11-25 07:00:00,197.27997
2011-11-25 08:00:00,358.12146
2011-11-25 09:00:00,172.5702
2011-11-25 10:00:00,104.522446
2011-11-25 11:00:00,113.23518
2011-11-25 12:00:00,126.81665
2011-11-25 13:00:00,138.0786
2011-11-25 14:00:00,116.91441
2011-11-25 15:00:00,127.74246
2011-11-25 16:00:00,183.62665
2011-11-25 17:00:00,283.6764
2011-11-25 18:00:00,261.99756
2011-11-25 19:00:00,129.99695
2011-11-25 20:00:00,102.79053
2011-11-25 21:00:00,68.704025
2011-11-25 22:00:00,68.82141
2011-11-25 23:00:00,55.071823
2011-11-26 00:00:00,61.34555
2011-11-26 01:00:00,49.720013
2011-11-26 02:00:00,39.19509
2011-11-26 03:00:00,16.44373
2011-11-26 04:00:00,5.4016585
2011-11-26 05:00:00,5.751786
2011-11-26 06:00:00,12.666028
2011-11-26 07:00:00,30.676224
2011-11-26 08:00:00,60.370636
2011-11-26 09:00:00,107.49649
2011-11-26 10:00:00,121.04043
2011-11-26 11:00:00,167.9399
2011-11-26 12:00:00,212.39194
2011-11-26 13:00:00,237.7667
2011-11-26 14:00:00,213.492
2011-11-26 15:00:00,229.63766
2011-11-26 16:00:00,192.81535
2011-11-26 17:00:00,156.7611
2011-11-26 18:00:00,132.86856
2011-11-26 19:00:00,112.00021
2011-11-26 20:00:00,85.91144
2011-11-26 21:00:00,65.04933
2011-11-26 22:00:00,64.07477
2011-11-26 23:00:00,49.62482
2011-11-27 00:00:00,62.90435
2011-11-27 01:00:00,55.4395
2011-11-27 02:00:00,45.374474
2011-11-27 03:00:00,22.462786
2011-11-27 04:00:00,6.029454
2011-11-27 05:00:00,5.7466116
2011-11-27 06:00:00,12.086441
2011-11-27 07:00:00,27.539417
2011-11-27 08:00:00,54.297295
2011-11-27 09:00:00,100.09816
2011-11-27 10:00:00,142.95865
2011-11-27 11:00:00,196.99158
2011-11-27 12:00:00,250.44489
2011-11-27 13:00:00,244.24902
2011-11-27 14:00:00,254.97751
2011-11-27 15:00:00,242.57065
2011-11-27 16:00:00,245.5846
2011-11-27 17:00:00,187.72867
2011-11-27 18:00:00,146.89407
2011-11-27 19:00:00,105.372284
2011-11-27 20:00:00,98.844315
2011-11-27 21:00:00,65.84114
2011-11-27 22:00:00,61.5819
2011-11-27 23:00:00,44.624073
2011-11-28 00:00:00,26.288563
2011-11-28 01:00:00,10.961025
2011-11-28 03:00:00,4.1639147
2011-11-28 04:00:00,3.742565
2011-11-28 05:00:00,16.694885
2011-11-28 06:00:00,61.778893
2011-11-28 07:00:00,182.20993
2011-11-28 08:00:00,288.93622
2011-11-28 09:00:00,114.70587
2011-11-28 10:00:00,61.288494
2011-11-28 11:00:00,72.24885
2011-11-28 12:00:00,116.73891
2011-11-28 13:00:00,108.76425
2011-11-28 14:00:00,103.868
2011-11-28 15:00:00,107.452286
2011-11-28 16:00:00,170.42238
2011-11-28 17:00:00,347.29102
2011-11-28 18:00:00,316.6381
2011-11-28 19:00:00,189.12686
2011-11-28 20:00:00,124.13551
2011-11-28 21:00:00,96.70235
2011-11-28 22:00:00,64.501625
2011-11-28 23:00:00,45.5661
2011-11-29 00:00:00,23.10271
2011-11-29 01:00:00,9.580521
2011-11-29 02:00:00,6.1243
2011-11-29 03:00:00,4.005883
2011-11-29 04:00:00,3.2306137
2011-11-29 05:00:00,20.271626
2011-11-29 06:00:00,59.92502
2011-11-29 07:00:00,205.84354
2011-11-29 08:00:00,311.42282
2011-11-29 09:00:00,95.45678
2011-11-29 10:00:00,57.406097
2011-11-29 11:00:00,57.628807
2011-11-29 12:00:00,58.381554
2011-11-29 13:00:00,53.466015
2011-11-29 14:00:00,49.374626
2011-11-29 15:00:00,48.185192
2011-11-29 16:00:00,61.594055
2011-11-29 17:00:00,168.57568
2011-11-29 18:00:00,192.72247
2011-11-29 19:00:00,123.1929
2011-11-29 20:00:00,82.21165
2011-11-29 21:00:00,68.572334
2011-11-29 22:00:00,59.669174
2011-11-29 23:00:00,38.93443
2011-11-30 00:00:00,24.423082
2011-11-30 01:00:00,8.976416
2011-11-30 02:00:00,6.165663
2011-11-30 03:00:00,4.229478
2011-11-30 04:00:00,3.1907141
2011-11-30 05:00:00,14.655685
2011-11-30 06:00:00,55.790222
2011-11-30 07:00:00,171.58105
2011-11-30 08:00:00,313.8145
2011-11-30 09:00:00,118.56676
2011-11-30 10:00:00,59.112076
2011-11-30 11:00:00,66.046616
2011-11-30 12:00:00,84.55805
2011-11-30 13:00:00,85.02444
2011-11-30 14:00:00,71.36818
2011-11-30 15:00:00,78.899185
2011-11-30 16:00:00,105.93268
2011-11-30 17:00:00,238.94284
2011-11-30 18:00:00,230.26282
2011-11-30 19:00:00,135.79147
2011-11-30 20:00:00,94.56899
2011-11-30 21:00:00,72.92896
2011-11-30 22:00:00,56.61098
2011-11-30 23:00:00,38.6075
2011-12-20 00:00:00,49.93416
2011-12-20 01:00:00,42.552696
2011-12-20 02:00:00,34.25438
2011-12-20 03:00:00,24.11221
2011-12-20 04:00:00,14.793494
2011-12-20 05:00:00,27.444164
2011-12-20 06:00:00,89.7937
2011-12-20 07:00:00,228.25769
2011-12-20 08:00:00,402.65073
2011-12-20 09:00:00,171.97382
2011-12-20 10:00:00,117.46447
2011-12-20 11:00:00,126.50511
2011-12-20 12:00:00,160.44794
2011-12-20 13:00:00,156.276
2011-12-20 14:00:00,137.62311
2011-12-20 15:00:00,138.27594
2011-12-20 16:00:00,184.82384
2011-12-20 17:00:00,347.39166
2011-12-20 18:00:00,321.47446
2011-12-20 19:00:00,209.30942
2011-12-20 20:00:00,161.60458
2011-12-20 21:00:00,140.33304
2011-12-20 22:00:00,103.023476
2011-12-20 23:00:00,81.520134
2011-12-21 00:00:00,62.274345
2011-12-21 01:00:00,49.152493
2011-12-21 02:00:00,41.651237
2011-12-21 03:00:00,28.467083
2011-12-21 04:00:00,16.893284
2011-12-21 05:00:00,28.194927
2011-12-21 06:00:00,83.36623
2011-12-21 07:00:00,196.66013
2011-12-21 08:00:00,208.297
2011-12-21 09:00:00,168.32129
2011-12-21 10:00:00,111.46248
2011-12-21 11:00:00,118.6812
2011-12-21 12:00:00,103.23476
2011-12-21 13:00:00,86.64931
2011-12-21 14:00:00,110.972404
2011-12-21 15:00:00,116.47008
2011-12-21 16:00:00,102.801025
2011-12-21 17:00:00,128.70345
2011-12-21 18:00:00,160.92969
2011-12-21 19:00:00,138.82156
2011-12-21 20:00:00,135.50858
2011-12-21 21:00:00,135.77486
2011-12-21 22:00:00,115.75539
2011-12-21 23:00:00,79.04698
2011-12-22 00:00:00,63.8135
2011-12-22 01:00:00,49.711464
2011-12-22 02:00:00,41.953922
2011-12-22 03:00:00,27.23209
2011-12-22 04:00:00,18.027607
2011-12-22 05:00:00,29.014618
2011-12-22 06:00:00,88.04374
2011-12-22 07:00:00,206.90965
2011-12-22 08:00:00,377.33725
2011-12-22 09:00:00,179.05717
2011-12-22 10:00:00,108.3104
2011-12-22 11:00:00,117.8071
2011-12-22 12:00:00,161.7012
2011-12-22 13:00:00,151.9689
2011-12-22 14:00:00,132.63666
2011-12-22 15:00:00,140.67242
2011-12-22 16:00:00,173.45453
2011-12-22 17:00:00,320.03235
2011-12-22 18:00:00,311.16565
2011-12-22 19:00:00,193.62576
2011-12-22 20:00:00,118.29712
2011-12-22 21:00:00,91.93007
2011-12-22 22:00:00,76.20317
2011-12-22 23:00:00,66.40385
2011-12-23 00:00:00,64.96717
2011-12-23 01:00:00,51.824135
2011-12-23 02:00:00,46.318954
2011-12-23 03:00:00,32.226807
2011-12-23 04:00:00,21.986134
2011-12-23 05:00:00,28.527317
2011-12-23 06:00:00,82.87372
2011-12-23 07:00:00,196.7096
2011-12-23 08:00:00,376.3513
2011-12-23 09:00:00,190.58487
2011-12-23 10:00:00,132.45059
2011-12-23 11:00:00,148.02599
2011-12-23 12:00:00,172.11409
2011-12-23 13:00:00,165.1239
2011-12-23 14:00:00,158.88272
2011-12-23 15:00:00,165.06418
2011-12-23 16:00:00,183.17993
2011-12-23 17:00:00,308.01636
2011-12-23 18:00:00,239.64536
2011-12-23 19:00:00,181.04852
2011-12-23 20:00:00,141.77219
2011-12-23 21:00:00,121.88285
2011-12-23 22:00:00,110.70514
2011-12-23 23:00:00,93.18031
2011-12-24 00:00:00,87.26648
2011-12-24 01:00:00,78.88677
2011-12-24 02:00:00,73.008896
2011-12-24 03:00:00,43.067867
2011-12-24 04:00:00,20.773708
2011-12-24 05:00:00,21.129698
2011-12-24 06:00:00,24.976887
2011-12-24 07:00:00,43.397324
2011-12-24 08:00:00,79.23576
2011-12-24 09:00:00,130.19351
2011-12-24 10:00:00,161.51949
2011-12-24 11:00:00,188.02676
2011-12-24 12:00:00,220.75002
2011-12-24 13:00:00,210.32089
2011-12-24 14:00:00,201.73537
2011-12-24 15:00:00,195.0481
2011-12-24 16:00:00,191.62727
2011-12-24 17:00:00,157.57196
2011-12-24 18:00:00,162.28418
2011-12-24 19:00:00,152.59122
2011-12-24 20:00:00,115.95413
2011-12-24 21:00:00,94.33606
2011-12-24 22:00:00,91.89578
2011-12-24 23:00:00,77.55739
2011-12-25 00:00:00,86.85455
2011-12-25 01:00:00,80.84399
2011-12-25 02:00:00,73.43457
2011-12-25 03:00:00,41.665234
2011-12-25 05:00:00,20.295303
2011-12-25 06:00:00,21.217823
2011-12-25 07:00:00,30.472946
2011-12-25 08:00:00,58.027267
2011-12-25 09:00:00,107.354385
2011-12-25 10:00:00,152.83932
2011-12-25 11:00:00,180.29031
2011-12-25 12:00:00,193.55798
2011-12-25 13:00:00,201.44913
2011-12-25 14:00:00,191.03122
2011-12-25 15:00:00,191.85672
2011-12-25 16:00:00,192.99896
2011-12-25 17:00:00,168.12715
2011-12-25 18:00:00,157.94463
2011-12-25 19:00:00,144.5567
2011-12-25 20:00:00,114.484085
