datetime,count
2011-09-27 13:00:00,46.451996
2011-09-27 14:00:00,44.769928
2011-09-27 15:00:00,44.66496
2011-09-27 16:00:00,44.794014
2011-09-27 17:00:00,44.971817
2011-09-27 18:00:00,44.318817
2011-09-27 19:00:00,43.70653
2011-09-27 20:00:00,42.308113
2011-09-27 21:00:00,42.541077
2011-09-27 22:00:00,43.551483
2011-09-27 23:00:00,43.54708
2011-09-28 00:00:00,45.76336
2011-09-28 01:00:00,45.726616
2011-09-28 02:00:00,43.847874
2011-09-28 03:00:00,47.267914
2011-09-28 04:00:00,45.726616
2011-09-28 05:00:00,49.667652
2011-09-28 06:00:00,49.256416
2011-09-28 07:00:00,49.263298
2011-09-28 08:00:00,48.71426
2011-09-28 09:00:00,48.833668
2011-09-28 10:00:00,49.130524
2011-09-28 11:00:00,44.53644
2011-09-28 12:00:00,46.22637
2011-09-28 13:00:00,47.668056
2011-09-28 14:00:00,48.412113
2011-09-28 15:00:00,47.181995
2011-09-28 16:00:00,47.950317
2011-09-28 17:00:00,48.33941
2011-09-28 18:00:00,49.198574
2011-09-28 19:00:00,49.058502
2011-09-28 20:00:00,47.526634
2011-09-28 21:00:00,48.75585
2011-09-28 22:00:00,46.174274
2011-09-28 23:00:00,46.388752
2011-09-29 00:00:00,50.058704
2011-09-29 01:00:00,50.758102
2011-09-29 02:00:00,50.758102
2011-09-29 03:00:00,50.495163
2011-09-29 04:00:00,48.005577
2011-09-29 05:00:00,46.57916
2011-09-29 06:00:00,47.219177
2011-09-29 07:00:00,46.65605
2011-09-29 08:00:00,46.17389
2011-09-29 09:00:00,47.8715
2011-09-29 10:00:00,48.83694
2011-09-29 11:00:00,51.813194
2011-09-29 12:00:00,52.074978
2011-09-29 13:00:00,51.28637
2011-09-29 14:00:00,52.265762
2011-09-29 15:00:00,50.20688
2011-09-29 16:00:00,51.328476
2011-09-29 17:00:00,50.0318
2011-09-29 18:00:00,51.408028
2011-09-29 19:00:00,50.180885
2011-09-29 20:00:00,52.677223
2011-09-29 21:00:00,51.21514
2011-09-29 22:00:00,49.51513
2011-09-29 23:00:00,46.748104
2011-09-30 00:00:00,47.247234
2011-09-30 01:00:00,47.55194
2011-09-30 02:00:00,47.485428
2011-09-30 03:00:00,47.56335
2011-09-30 04:00:00,49.397995
2011-09-30 05:00:00,49.606956
2011-09-30 06:00:00,51.60459
2011-09-30 07:00:00,52.362816
2011-09-30 08:00:00,50.787003
2011-09-30 09:00:00,53.09341
2011-09-30 10:00:00,56.069134
2011-09-30 11:00:00,59.284943
2011-09-30 12:00:00,55.076263
2011-09-30 13:00:00,56.630455
2011-09-30 14:00:00,56.739685
2011-09-30 15:00:00,58.0048
2011-09-30 16:00:00,64.08492
2011-09-30 17:00:00,67.58888
2011-09-30 18:00:00,67.66792
2011-09-30 19:00:00,65.72855
2011-09-30 20:00:00,67.85919
2011-09-30 21:00:00,77.50879
2011-09-30 22:00:00,89.84664
2011-09-30 23:00:00,121.57148
2011-10-20 00:00:00,64.42317
2011-10-20 01:00:00,94.176636
2011-10-20 02:00:00,93.19662
2011-10-20 03:00:00,97.77376
2011-10-20 04:00:00,99.7976
2011-10-20 05:00:00,105.6888
2011-10-20 06:00:00,104.14078
2011-10-20 07:00:00,108.890625
2011-10-20 08:00:00,119.359665
2011-10-20 09:00:00,121.35655
2011-10-20 10:00:00,118.04741
2011-10-20 11:00:00,126.1844
2011-10-20 12:00:00,127.599495
2011-10-20 13:00:00,127.44028
2011-10-20 14:00:00,130.5783
2011-10-20 15:00:00,125.52278
2011-10-20 16:00:00,126.23478
2011-10-20 17:00:00,125.24753
2011-10-20 18:00:00,123.57199
2011-10-20 19:00:00,124.83907
2011-10-20 20:00:00,123.19362
2011-10-20 21:00:00,123.83538
2011-10-20 22:00:00,124.10062
2011-10-20 23:00:00,123.225586
2011-10-21 00:00:00,117.27454
2011-10-21 01:00:00,117.165085
2011-10-21 02:00:00,111.40053
2011-10-21 03:00:00,115.551544
2011-10-21 04:00:00,117.6714
2011-10-21 05:00:00,118.63362
2011-10-21 06:00:00,117.63925
2011-10-21 07:00:00,117.69878
2011-10-21 08:00:00,116.29937
2011-10-21 09:00:00,123.14223
2011-10-21 10:00:00,122.54466
2011-10-21 11:00:00,126.55404
2011-10-21 12:00:00,127.77408
2011-10-21 13:00:00,123.547806
2011-10-21 14:00:00,123.277054
2011-10-21 15:00:00,127.60129
2011-10-21 16:00:00,126.70476
2011-10-21 17:00:00,128.28757
2011-10-21 18:00:00,123.07315
2011-10-21 19:00:00,126.54762
2011-10-21 20:00:00,124.03308
2011-10-21 21:00:00,121.61044
2011-10-21 22:00:00,122.25926
2011-10-21 23:00:00,117.576096
2011-10-22 00:00:00,117.775375
2011-10-22 01:00:00,117.75764
2011-10-22 02:00:00,119.18978
2011-10-22 03:00:00,118.08778
2011-10-22 04:00:00,115.58089
2011-10-22 05:00:00,113.94719
2011-10-22 06:00:00,118.666214
2011-10-22 07:00:00,117.33147
2011-10-22 08:00:00,116.01185
2011-10-22 09:00:00,120.06546
2011-10-22 10:00:00,123.54464
2011-10-22 11:00:00,123.54464
2011-10-22 12:00:00,124.17764
2011-10-22 13:00:00,125.35477
2011-10-22 14:00:00,127.68343
2011-10-22 15:00:00,125.28848
2011-10-22 16:00:00,123.50999
2011-10-22 17:00:00,124.04834
2011-10-22 18:00:00,123.63439
2011-10-22 19:00:00,116.77959
2011-10-22 20:00:00,116.98533
2011-10-22 21:00:00,120.28204
2011-10-22 22:00:00,120.28204
2011-10-22 23:00:00,120.165726
2011-10-23 00:00:00,119.48842
2011-10-23 01:00:00,119.48842
2011-10-23 02:00:00,119.8138
2011-10-23 03:00:00,118.5259
2011-10-23 04:00:00,118.5259
2011-10-23 05:00:00,118.803375
2011-10-23 06:00:00,119.03569
2011-10-23 07:00:00,119.639275
2011-10-23 08:00:00,120.960236
2011-10-23 09:00:00,121.5177
2011-10-23 10:00:00,119.636406
2011-10-23 11:00:00,116.32297
2011-10-23 12:00:00,124.56363
2011-10-23 13:00:00,124.49281
2011-10-23 14:00:00,123.226395
2011-10-23 15:00:00,122.50901
2011-10-23 16:00:00,124.49281
2011-10-23 17:00:00,126.86708
2011-10-23 18:00:00,127.451294
2011-10-23 19:00:00,119.44219
2011-10-23 20:00:00,120.12179
2011-10-23 21:00:00,120.24315
2011-10-23 22:00:00,118.24359
2011-10-23 23:00:00,119.51762
2011-10-24 00:00:00,116.89424
2011-10-24 01:00:00,113.905266
2011-10-24 02:00:00,121.19458
2011-10-24 03:00:00,116.09039
2011-10-24 04:00:00,115.88338
2011-10-24 05:00:00,121.994736
2011-10-24 06:00:00,121.19273
2011-10-24 07:00:00,107.47764
2011-10-24 08:00:00,119.02997
2011-10-24 09:00:00,120.39919
2011-10-24 10:00:00,124.732864
2011-10-24 11:00:00,129.96906
2011-10-24 12:00:00,128.18756
2011-10-24 13:00:00,131.77455
2011-10-24 14:00:00,130.96065
2011-10-24 15:00:00,125.76369
2011-10-24 16:00:00,130.70532
2011-10-24 17:00:00,126.28971
2011-10-24 18:00:00,125.71255
2011-10-24 19:00:00,117.72031
2011-10-24 20:00:00,123.44521
2011-10-24 21:00:00,117.72375
2011-10-24 22:00:00,125.41556
2011-10-24 23:00:00,123.77199
2011-10-25 00:00:00,125.00308
2011-10-25 01:00:00,125.00308
2011-10-25 02:00:00,118.81663
2011-10-25 03:00:00,116.97203
2011-10-25 04:00:00,117.312874
2011-10-25 05:00:00,117.312874
2011-10-25 06:00:00,117.44521
2011-10-25 07:00:00,115.29208
2011-10-25 08:00:00,122.51317
2011-10-25 09:00:00,125.27371
2011-10-25 10:00:00,130.52167
2011-10-25 11:00:00,128.29918
2011-10-25 12:00:00,127.539215
2011-10-25 13:00:00,128.51242
2011-10-25 14:00:00,125.33454
2011-10-25 15:00:00,124.52403
2011-10-25 16:00:00,123.55331
2011-10-25 17:00:00,124.52403
2011-10-25 18:00:00,124.84427
2011-10-25 19:00:00,123.30516
2011-10-25 20:00:00,127.76612
2011-10-25 21:00:00,126.57457
2011-10-25 22:00:00,77.75538
2011-10-25 23:00:00,46.474163
2011-10-26 00:00:00,33.19108
2011-10-26 01:00:00,12.665227
2011-10-26 02:00:00,9.419611
2011-10-26 03:00:00,9.255117
2011-10-26 04:00:00,8.823448
2011-10-26 05:00:00,8.746906
2011-10-26 06:00:00,8.746906
2011-10-26 07:00:00,8.605076
2011-10-26 08:00:00,9.404353
2011-10-26 09:00:00,9.657454
2011-10-26 10:00:00,9.858139
2011-10-26 11:00:00,10.370932
2011-10-26 12:00:00,18.74939
2011-10-26 13:00:00,18.52884
2011-10-26 14:00:00,9.259762
2011-10-26 15:00:00,9.259762
2011-10-26 16:00:00,9.279435
2011-10-26 17:00:00,9.078359
2011-10-26 18:00:00,8.475506
2011-10-26 19:00:00,9.138129
2011-10-26 20:00:00,9.114855
2011-10-26 21:00:00,9.259815
2011-10-26 22:00:00,9.612299
2011-10-26 23:00:00,9.612299
2011-10-27 00:00:00,7.744029
2011-10-27 01:00:00,7.744029
2011-10-27 02:00:00,9.5313425
2011-10-27 03:00:00,9.5313425
2011-10-27 04:00:00,9.565508
2011-10-27 05:00:00,10.301366
2011-10-27 06:00:00,9.733644
2011-10-27 07:00:00,8.166152
2011-10-27 08:00:00,10.129782
2011-10-27 09:00:00,8.973
2011-10-27 10:00:00,10.195089
2011-10-27 11:00:00,9.686296
2011-10-27 12:00:00,9.686296
2011-10-27 13:00:00,9.978026
2011-10-27 14:00:00,9.383545
2011-10-27 15:00:00,9.558838
2011-10-27 16:00:00,9.101341
2011-10-27 17:00:00,9.533996
2011-10-27 18:00:00,9.716812
2011-10-27 19:00:00,9.793243
2011-10-27 20:00:00,10.018306
2011-10-27 21:00:00,11.278479
2011-10-27 22:00:00,10.017758
2011-10-27 23:00:00,10.164228
2011-10-28 00:00:00,9.41892
2011-10-28 01:00:00,9.486669
2011-10-28 02:00:00,9.448238
2011-10-28 03:00:00,8.8147135
2011-10-28 04:00:00,9.333856
2011-10-28 05:00:00,9.879905
2011-10-28 06:00:00,9.164214
2011-10-28 07:00:00,9.164214
2011-10-28 08:00:00,9.879794
2011-10-28 09:00:00,10.459708
2011-10-28 10:00:00,10.357909
2011-10-28 11:00:00,10.636965
2011-10-28 12:00:00,15.321785
2011-10-28 13:00:00,11.516136
2011-10-28 14:00:00,10.651457
2011-10-28 15:00:00,11.7216015
2011-10-28 16:00:00,10.523558
2011-10-28 17:00:00,10.527889
2011-10-28 18:00:00,10.43894
2011-10-28 19:00:00,10.502628
2011-10-28 20:00:00,10.320742
2011-10-28 21:00:00,9.203613
2011-10-28 22:00:00,9.322674
2011-10-28 23:00:00,9.593787
2011-10-29 00:00:00,9.718959
2011-10-29 01:00:00,9.696044
2011-10-29 02:00:00,9.696044
2011-10-29 03:00:00,10.647647
2011-10-29 04:00:00,10.647647
2011-10-29 05:00:00,9.548173
2011-10-29 06:00:00,9.799631
2011-10-29 07:00:00,9.799631
2011-10-29 08:00:00,10.052197
2011-10-29 09:00:00,10.052197
2011-10-29 10:00:00,9.096416
2011-10-29 11:00:00,10.033263
2011-10-29 12:00:00,9.771334
2011-10-29 13:00:00,10.708157
2011-10-29 14:00:00,10.190151
2011-10-29 15:00:00,8.882526
2011-10-29 16:00:00,8.988372
2011-10-29 17:00:00,8.988372
2011-10-29 18:00:00,8.988372
2011-10-29 19:00:00,8.9172
2011-10-29 20:00:00,8.9172
2011-10-29 21:00:00,8.9172
2011-10-29 22:00:00,7.8206635
2011-10-29 23:00:00,8.741966
2011-10-30 00:00:00,8.898611
2011-10-30 01:00:00,8.719524
2011-10-30 02:00:00,9.1111555
2011-10-30 03:00:00,8.3650465
2011-10-30 04:00:00,8.391214
2011-10-30 05:00:00,8.119216
2011-10-30 06:00:00,8.65645
2011-10-30 07:00:00,9.240616
2011-10-30 08:00:00,8.322624
2011-10-30 09:00:00,9.076195
2011-10-30 10:00:00,10.299479
2011-10-30 11:00:00,11.61474
2011-10-30 12:00:00,11.297994
2011-10-30 13:00:00,12.321533
2011-10-30 14:00:00,18.516932
2011-10-30 15:00:00,18.693296
2011-10-30 16:00:00,18.481327
2011-10-30 17:00:00,18.127146
2011-10-30 18:00:00,12.883608
2011-10-30 19:00:00,19.44201
2011-10-30 20:00:00,10.79674
2011-10-30 21:00:00,9.062929
2011-10-30 22:00:00,9.053168
2011-10-30 23:00:00,10.615336
2011-10-31 00:00:00,8.581027
2011-10-31 01:00:00,7.825751
2011-10-31 02:00:00,8.955896
2011-10-31 03:00:00,8.36195
2011-10-31 04:00:00,8.955896
2011-10-31 05:00:00,8.959069
2011-10-31 06:00:00,8.969277
2011-10-31 07:00:00,8.421232
2011-10-31 08:00:00,8.678559
2011-10-31 09:00:00,8.887599
2011-10-31 10:00:00,9.895681
2011-10-31 11:00:00,9.907654
2011-10-31 12:00:00,12.054253
2011-10-31 13:00:00,11.680712
2011-10-31 14:00:00,10.004845
2011-10-31 15:00:00,10.375667
2011-10-31 16:00:00,10.248993
2011-10-31 17:00:00,11.0081835
2011-10-31 18:00:00,9.7605715
2011-10-31 19:00:00,9.913369
2011-10-31 20:00:00,10.088945
2011-10-31 21:00:00,10.265809
2011-10-31 22:00:00,10.284731
2011-10-31 23:00:00,13.10589
2011-11-20 00:00:00,90.79311
2011-11-20 01:00:00,100.98465
2011-11-20 02:00:00,104.412476
2011-11-20 03:00:00,104.47737
2011-11-20 04:00:00,105.155685
2011-11-20 05:00:00,107.81656
2011-11-20 06:00:00,107.77077
2011-11-20 07:00:00,109.52167
2011-11-20 08:00:00,110.52538
2011-11-20 09:00:00,113.32449
2011-11-20 10:00:00,112.05233
2011-11-20 11:00:00,117.624405
2011-11-20 12:00:00,116.51021
2011-11-20 13:00:00,116.0243
2011-11-20 14:00:00,114.73689
2011-11-20 15:00:00,117.60483
2011-11-20 16:00:00,119.4248
2011-11-20 17:00:00,117.26251
2011-11-20 18:00:00,117.567986
2011-11-20 19:00:00,117.24185
2011-11-20 20:00:00,119.366745
2011-11-20 21:00:00,112.544
2011-11-20 22:00:00,108.599884
2011-11-20 23:00:00,108.599884
2011-11-21 00:00:00,100.46068
2011-11-21 01:00:00,90.42887
2011-11-21 02:00:00,89.28074
2011-11-21 03:00:00,92.08863
2011-11-21 04:00:00,92.08863
2011-11-21 05:00:00,97.02516
2011-11-21 06:00:00,98.11819
2011-11-21 07:00:00,98.494934
2011-11-21 08:00:00,100.556076
2011-11-21 09:00:00,97.390045
2011-11-21 10:00:00,112.90533
2011-11-21 11:00:00,114.35069
2011-11-21 12:00:00,113.21916
2011-11-21 13:00:00,113.21916
2011-11-21 14:00:00,112.2764
2011-11-21 15:00:00,93.238014
2011-11-21 16:00:00,93.5937
2011-11-21 17:00:00,98.33555
2011-11-21 18:00:00,95.21523
2011-11-21 19:00:00,95.57428
2011-11-21 20:00:00,96.99937
2011-11-21 21:00:00,96.748474
2011-11-21 22:00:00,98.36099
2011-11-21 23:00:00,96.748474
2011-11-22 00:00:00,98.47521
2011-11-22 01:00:00,102.96456
2011-11-22 02:00:00,95.56404
2011-11-22 03:00:00,95.60538
2011-11-22 04:00:00,104.3689
2011-11-22 05:00:00,104.369705
2011-11-22 06:00:00,98.37726
2011-11-22 07:00:00,103.19593
2011-11-22 08:00:00,103.19593
2011-11-22 09:00:00,107.22649
2011-11-22 10:00:00,107.41937
2011-11-22 11:00:00,103.88482
2011-11-22 12:00:00,94.8777
2011-11-22 13:00:00,92.65211
2011-11-22 14:00:00,92.757744
2011-11-22 15:00:00,104.669495
2011-11-22 16:00:00,104.67955
2011-11-22 17:00:00,87.351036
2011-11-22 18:00:00,102.9636
2011-11-22 19:00:00,91.659744
2011-11-22 20:00:00,94.74606
2011-11-22 21:00:00,93.48245
2011-11-22 22:00:00,100.367035
2011-11-22 23:00:00,99.57636
2011-11-23 00:00:00,99.262215
2011-11-23 01:00:00,99.90142
2011-11-23 02:00:00,109.18855
2011-11-23 03:00:00,109.160995
2011-11-23 04:00:00,106.76467
2011-11-23 05:00:00,88.90158
2011-11-23 06:00:00,90.13014
2011-11-23 07:00:00,86.41583
2011-11-23 08:00:00,96.388374
2011-11-23 09:00:00,101.63609
2011-11-23 10:00:00,101.63609
2011-11-23 11:00:00,116.72342
2011-11-23 12:00:00,117.47753
2011-11-23 13:00:00,117.78823
2011-11-23 14:00:00,116.63922
2011-11-23 15:00:00,116.8953
2011-11-23 16:00:00,112.565506
2011-11-23 17:00:00,107.57586
2011-11-23 18:00:00,114.625595
2011-11-23 19:00:00,112.58648
2011-11-23 20:00:00,109.420906
2011-11-23 21:00:00,115.28842
2011-11-23 22:00:00,112.41674
2011-11-23 23:00:00,111.017204
2011-11-24 00:00:00,112.524345
2011-11-24 01:00:00,122.20068
2011-11-24 02:00:00,112.24085
2011-11-24 03:00:00,109.08655
2011-11-24 04:00:00,113.15805
2011-11-24 05:00:00,110.51881
2011-11-24 06:00:00,113.15805
2011-11-24 07:00:00,107.04242
2011-11-24 08:00:00,112.8536
2011-11-24 09:00:00,114.92146
2011-11-24 10:00:00,119.80326
2011-11-24 11:00:00,130.65152
2011-11-24 12:00:00,127.99202
2011-11-24 13:00:00,127.387375
2011-11-24 14:00:00,128.33739
2011-11-24 15:00:00,127.08809
2011-11-24 16:00:00,128.10431
2011-11-24 17:00:00,128.04605
2011-11-24 18:00:00,126.95467
2011-11-24 19:00:00,122.208565
2011-11-24 20:00:00,113.674446
2011-11-24 21:00:00,115.45497
2011-11-24 22:00:00,115.45497
2011-11-24 23:00:00,111.96398
2011-11-25 00:00:00,105.58652
2011-11-25 01:00:00,106.20627
2011-11-25 02:00:00,99.65449
2011-11-25 03:00:00,99.78865
2011-11-25 04:00:00,103.3813
2011-11-25 05:00:00,107.18403
2011-11-25 06:00:00,100.93463
2011-11-25 07:00:00,109.99065
2011-11-25 08:00:00,102.26814
2011-11-25 09:00:00,106.14695
2011-11-25 10:00:00,84.98062
2011-11-25 11:00:00,57.899376
2011-11-25 12:00:00,39.059093
2011-11-25 13:00:00,18.1921
2011-11-25 14:00:00,19.532295
2011-11-25 15:00:00,19.549541
2011-11-25 16:00:00,18.847305
2011-11-25 17:00:00,18.02053
2011-11-25 18:00:00,16.960514
2011-11-25 19:00:00,11.552449
2011-11-25 20:00:00,11.410859
2011-11-25 21:00:00,10.031141
2011-11-25 22:00:00,10.329371
2011-11-25 23:00:00,10.136803
2011-11-26 00:00:00,10.966732
2011-11-26 01:00:00,10.972286
2011-11-26 02:00:00,11.638956
2011-11-26 03:00:00,10.801809
2011-11-26 04:00:00,10.801809
2011-11-26 05:00:00,11.288317
2011-11-26 06:00:00,10.924054
2011-11-26 07:00:00,11.273546
2011-11-26 08:00:00,10.955296
2011-11-26 09:00:00,10.980549
2011-11-26 10:00:00,10.67477
2011-11-26 11:00:00,12.44026
2011-11-26 12:00:00,12.955218
2011-11-26 13:00:00,20.18448
2011-11-26 14:00:00,14.746739
2011-11-26 15:00:00,20.098019
2011-11-26 16:00:00,14.521747
2011-11-26 17:00:00,14.521747
2011-11-26 18:00:00,12.346903
2011-11-26 19:00:00,12.479092
2011-11-26 20:00:00,12.404651
2011-11-26 21:00:00,11.137065
2011-11-26 22:00:00,11.301467
2011-11-26 23:00:00,10.674366
2011-11-27 00:00:00,10.536735
2011-11-27 01:00:00,10.536735
2011-11-27 02:00:00,10.394136
2011-11-27 03:00:00,10.446353
2011-11-27 04:00:00,11.097778
2011-11-27 05:00:00,11.0337105
2011-11-27 06:00:00,11.040165
2011-11-27 07:00:00,11.091681
2011-11-27 08:00:00,11.601843
2011-11-27 09:00:00,12.343317
2011-11-27 10:00:00,12.343317
2011-11-27 11:00:00,12.778183
2011-11-27 12:00:00,15.245367
2011-11-27 13:00:00,14.923463
2011-11-27 14:00:00,29.65689
2011-11-27 15:00:00,28.283703
2011-11-27 16:00:00,19.710432
2011-11-27 17:00:00,17.788546
2011-11-27 18:00:00,12.832206
2011-11-27 19:00:00,12.318997
2011-11-27 20:00:00,13.169941
2011-11-27 21:00:00,12.534991
2011-11-27 22:00:00,12.143701
2011-11-27 23:00:00,12.143701
2011-11-28 00:00:00,10.219072
2011-11-28 01:00:00,10.317454
2011-11-28 03:00:00,10.522699
2011-11-28 04:00:00,10.517791
2011-11-28 05:00:00,10.000129
2011-11-28 06:00:00,10.839595
2011-11-28 07:00:00,10.557036
2011-11-28 08:00:00,10.419297
2011-11-28 09:00:00,10.305776
2011-11-28 10:00:00,10.817066
2011-11-28 11:00:00,12.316717
2011-11-28 12:00:00,18.602753
2011-11-28 13:00:00,16.404282
2011-11-28 14:00:00,19.809322
2011-11-28 15:00:00,16.521576
2011-11-28 16:00:00,12.756111
2011-11-28 17:00:00,16.672255
2011-11-28 18:00:00,11.577307
2011-11-28 19:00:00,11.15134
2011-11-28 20:00:00,11.555845
2011-11-28 21:00:00,11.626879
2011-11-28 22:00:00,11.1768465
2011-11-28 23:00:00,11.318564
2011-11-29 00:00:00,10.962798
2011-11-29 01:00:00,11.17215
2011-11-29 02:00:00,11.583012
2011-11-29 03:00:00,11.583012
2011-11-29 04:00:00,11.3083105
2011-11-29 05:00:00,10.4287
2011-11-29 06:00:00,10.951814
2011-11-29 07:00:00,10.813339
2011-11-29 08:00:00,10.798033
2011-11-29 09:00:00,12.145559
2011-11-29 10:00:00,12.145559
2011-11-29 11:00:00,11.215621
2011-11-29 12:00:00,11.479813
2011-11-29 13:00:00,11.343373
2011-11-29 14:00:00,12.087428
2011-11-29 15:00:00,11.320396
2011-11-29 16:00:00,10.851442
2011-11-29 17:00:00,10.576792
2011-11-29 18:00:00,10.3141165
2011-11-29 19:00:00,10.532904
2011-11-29 20:00:00,10.61912
2011-11-29 21:00:00,10.61912
2011-11-29 22:00:00,10.904228
2011-11-29 23:00:00,10.828046
2011-11-30 00:00:00,11.026147
2011-11-30 01:00:00,10.768471
2011-11-30 02:00:00,10.561953
2011-11-30 03:00:00,10.561953
2011-11-30 04:00:00,10.682748
2011-11-30 05:00:00,10.690123
2011-11-30 06:00:00,10.96614
2011-11-30 07:00:00,10.79327
2011-11-30 08:00:00,10.98378
2011-11-30 09:00:00,10.889397
2011-11-30 10:00:00,11.110885
2011-11-30 11:00:00,11.487157
2011-11-30 12:00:00,11.449856
2011-11-30 13:00:00,13.569008
2011-11-30 14:00:00,13.672694
2011-11-30 15:00:00,12.3701105
2011-11-30 16:00:00,12.472738
2011-11-30 17:00:00,12.168137
2011-11-30 18:00:00,11.964245
2011-11-30 19:00:00,12.252452
2011-11-30 20:00:00,12.401711
2011-11-30 21:00:00,12.040478
2011-11-30 22:00:00,12.512607
2011-11-30 23:00:00,13.370847
2011-12-20 00:00:00,53.433002
2011-12-20 01:00:00,86.86712
2011-12-20 02:00:00,100.002625
2011-12-20 03:00:00,110.48692
2011-12-20 04:00:00,113.75221
2011-12-20 05:00:00,113.9712
2011-12-20 06:00:00,119.96569
2011-12-20 07:00:00,122.196495
2011-12-20 08:00:00,127.29826
2011-12-20 09:00:00,121.97142
2011-12-20 10:00:00,130.40987
2011-12-20 11:00:00,130.20486
2011-12-20 12:00:00,133.13379
2011-12-20 13:00:00,133.70288
2011-12-20 14:00:00,133.05223
2011-12-20 15:00:00,134.55312
2011-12-20 16:00:00,136.89914
2011-12-20 17:00:00,133.17078
2011-12-20 18:00:00,131.78862
2011-12-20 19:00:00,129.05225
2011-12-20 20:00:00,127.537994
2011-12-20 21:00:00,132.99072
2011-12-20 22:00:00,129.20418
2011-12-20 23:00:00,134.40814
2011-12-21 00:00:00,126.56364
2011-12-21 01:00:00,133.147
2011-12-21 02:00:00,120.48168
2011-12-21 03:00:00,120.62582
2011-12-21 04:00:00,120.62582
2011-12-21 05:00:00,124.68251
2011-12-21 06:00:00,119.70784
2011-12-21 07:00:00,124.04116
2011-12-21 08:00:00,119.252426
2011-12-21 09:00:00,117.90843
2011-12-21 10:00:00,127.14588
2011-12-21 11:00:00,127.14588
2011-12-21 12:00:00,112.99805
2011-12-21 13:00:00,107.27429
2011-12-21 14:00:00,117.12564
2011-12-21 15:00:00,123.48282
2011-12-21 16:00:00,107.298904
2011-12-21 17:00:00,107.33564
2011-12-21 18:00:00,114.4093
2011-12-21 19:00:00,111.15221
2011-12-21 20:00:00,114.92659
2011-12-21 21:00:00,122.46384
2011-12-21 22:00:00,123.69507
2011-12-21 23:00:00,120.72609
2011-12-22 00:00:00,132.86194
2011-12-22 01:00:00,109.97301
2011-12-22 02:00:00,123.875595
2011-12-22 03:00:00,129.60143
2011-12-22 04:00:00,120.68221
2011-12-22 05:00:00,121.958176
2011-12-22 06:00:00,122.92239
2011-12-22 07:00:00,126.87305
2011-12-22 08:00:00,123.69771
2011-12-22 09:00:00,122.16409
2011-12-22 10:00:00,124.96477
2011-12-22 11:00:00,123.68378
2011-12-22 12:00:00,138.29395
2011-12-22 13:00:00,135.47107
2011-12-22 14:00:00,135.77188
2011-12-22 15:00:00,137.40446
2011-12-22 16:00:00,135.77188
2011-12-22 17:00:00,130.8204
2011-12-22 18:00:00,138.52837
2011-12-22 19:00:00,135.72668
2011-12-22 20:00:00,122.650604
2011-12-22 21:00:00,122.8686
2011-12-22 22:00:00,111.51278
2011-12-22 23:00:00,120.14687
2011-12-23 00:00:00,116.931755
2011-12-23 01:00:00,116.95472
2011-12-23 02:00:00,115.1947
2011-12-23 03:00:00,115.1947
2011-12-23 04:00:00,113.082214
2011-12-23 05:00:00,120.99588
2011-12-23 06:00:00,124.65392
2011-12-23 07:00:00,121.05206
2011-12-23 08:00:00,122.03775
2011-12-23 09:00:00,135.20122
2011-12-23 10:00:00,137.79483
2011-12-23 11:00:00,137.9523
2011-12-23 12:00:00,141.22408
2011-12-23 13:00:00,140.71765
2011-12-23 14:00:00,140.20476
2011-12-23 15:00:00,137.89801
2011-12-23 16:00:00,138.6333
2011-12-23 17:00:00,138.93083
2011-12-23 18:00:00,140.31914
2011-12-23 19:00:00,136.60788
2011-12-23 20:00:00,136.76038
2011-12-23 21:00:00,137.00818
2011-12-23 22:00:00,131.70505
2011-12-23 23:00:00,134.5248
2011-12-24 00:00:00,134.06294
2011-12-24 01:00:00,131.83673
2011-12-24 02:00:00,134.91504
2011-12-24 03:00:00,132.5502
