datetime,count
2011-10-20 12:00:00,180.82013
2011-10-20 13:00:00,166.03175
2011-10-20 14:00:00,151.4548
2011-10-20 15:00:00,157.88992
2011-10-20 16:00:00,243.56398
2011-10-20 17:00:00,463.35596
2011-10-20 18:00:00,410.47476
2011-10-20 19:00:00,295.00388
2011-10-20 20:00:00,204.59174
2011-10-20 21:00:00,159.55418
2011-10-20 22:00:00,125.94166
2011-10-20 23:00:00,87.701454
2011-10-21 00:00:00,45.95562
2011-10-21 01:00:00,23.82525
2011-10-21 02:00:00,11.341206
2011-10-21 03:00:00,7.3524036
2011-10-21 04:00:00,7.0722528
2011-10-21 05:00:00,16.478794
2011-10-21 06:00:00,90.97826
2011-10-21 07:00:00,252.91194
2011-10-21 08:00:00,435.19025
2011-10-21 09:00:00,231.16243
2011-10-21 10:00:00,153.13235
2011-10-21 11:00:00,182.56192
2011-10-21 12:00:00,221.97925
2011-10-21 13:00:00,208.11702
2011-10-21 14:00:00,214.06473
2011-10-21 15:00:00,225.60715
2011-10-21 16:00:00,311.29987
2011-10-21 17:00:00,444.1438
2011-10-21 18:00:00,375.13437
2011-10-21 19:00:00,248.032
2011-10-21 20:00:00,184.4441
2011-10-21 21:00:00,154.37093
2011-10-21 22:00:00,133.80548
2011-10-21 23:00:00,99.98745
2011-10-22 00:00:00,86.43489
2011-10-22 01:00:00,65.649025
2011-10-22 02:00:00,47.59814
2011-10-22 03:00:00,26.030025
2011-10-22 04:00:00,9.177599
2011-10-22 05:00:00,7.9429693
2011-10-22 06:00:00,13.838742
2011-10-22 07:00:00,51.990395
2011-10-22 08:00:00,97.94006
2011-10-22 09:00:00,176.04333
2011-10-22 10:00:00,242.5329
2011-10-22 11:00:00,288.1201
2011-10-22 12:00:00,360.47754
2011-10-22 13:00:00,382.74808
2011-10-22 14:00:00,347.15436
2011-10-22 15:00:00,358.84598
2011-10-22 16:00:00,378.5905
2011-10-22 17:00:00,326.46973
2011-10-22 18:00:00,264.51337
2011-10-22 19:00:00,197.87117
2011-10-22 20:00:00,153.67586
2011-10-22 21:00:00,122.61188
2011-10-22 22:00:00,107.07765
2011-10-22 23:00:00,80.55573
2011-10-23 00:00:00,79.40885
2011-10-23 01:00:00,64.82271
2011-10-23 02:00:00,56.659405
2011-10-23 03:00:00,23.868574
2011-10-23 04:00:00,8.492785
2011-10-23 05:00:00,8.106366
2011-10-23 06:00:00,11.292419
2011-10-23 07:00:00,41.369423
2011-10-23 08:00:00,75.144646
2011-10-23 09:00:00,145.96284
2011-10-23 10:00:00,240.46371
2011-10-23 11:00:00,287.1693
2011-10-23 12:00:00,365.37485
2011-10-23 13:00:00,373.92877
2011-10-23 14:00:00,366.75302
2011-10-23 15:00:00,361.42273
2011-10-23 16:00:00,366.36343
2011-10-23 17:00:00,328.92523
2011-10-23 18:00:00,282.808
2011-10-23 19:00:00,177.37231
2011-10-23 20:00:00,142.15613
2011-10-23 21:00:00,117.16909
2011-10-23 22:00:00,86.31434
2011-10-23 23:00:00,58.809853
2011-10-24 00:00:00,27.61205
2011-10-24 01:00:00,14.548958
2011-10-24 02:00:00,7.7187767
2011-10-24 03:00:00,7.658733
2011-10-24 04:00:00,6.8597593
2011-10-24 05:00:00,20.362013
2011-10-24 06:00:00,96.73234
2011-10-24 07:00:00,245.34857
2011-10-24 08:00:00,400.24823
2011-10-24 09:00:00,212.62091
2011-10-24 10:00:00,119.8197
2011-10-24 11:00:00,141.46675
2011-10-24 12:00:00,180.00194
2011-10-24 13:00:00,180.74028
2011-10-24 14:00:00,163.72342
2011-10-24 15:00:00,196.00127
2011-10-24 16:00:00,283.78766
2011-10-24 17:00:00,529.69073
2011-10-24 18:00:00,516.02576
2011-10-24 19:00:00,189.91034
2011-10-24 20:00:00,204.8601
2011-10-24 21:00:00,135.77965
2011-10-24 22:00:00,113.121
2011-10-24 23:00:00,72.18022
2011-10-25 00:00:00,32.945198
2011-10-25 01:00:00,13.211867
2011-10-25 02:00:00,9.3275385
2011-10-25 03:00:00,6.6724367
2011-10-25 04:00:00,7.19003
2011-10-25 05:00:00,26.070347
2011-10-25 06:00:00,104.106445
2011-10-25 07:00:00,290.6973
2011-10-25 08:00:00,449.5993
2011-10-25 09:00:00,225.52725
2011-10-25 10:00:00,131.04361
2011-10-25 11:00:00,150.97565
2011-10-25 12:00:00,191.31546
2011-10-25 13:00:00,189.1411
2011-10-25 14:00:00,177.2851
2011-10-25 15:00:00,194.04031
2011-10-25 16:00:00,303.38968
2011-10-25 17:00:00,576.03796
2011-10-25 18:00:00,518.21265
2011-10-25 19:00:00,315.94232
2011-10-25 20:00:00,223.24876
2011-10-25 21:00:00,168.73146
2011-10-25 22:00:00,121.711716
2011-10-25 23:00:00,78.41361
2011-10-26 00:00:00,33.08972
2011-10-26 01:00:00,10.022138
2011-10-26 02:00:00,7.6276417
2011-10-26 03:00:00,6.607015
2011-10-26 04:00:00,6.7098227
2011-10-26 05:00:00,24.365646
2011-10-26 06:00:00,104.41201
2011-10-26 07:00:00,298.89218
2011-10-26 08:00:00,436.40942
2011-10-26 09:00:00,222.85754
2011-10-26 10:00:00,128.48969
2011-10-26 11:00:00,155.01462
2011-10-26 12:00:00,162.34985
2011-10-26 13:00:00,139.91324
2011-10-26 14:00:00,126.49406
2011-10-26 15:00:00,141.27998
2011-10-26 16:00:00,229.95444
2011-10-26 17:00:00,431.21802
2011-10-26 18:00:00,444.8552
2011-10-26 19:00:00,255.28526
2011-10-26 20:00:00,180.62169
2011-10-26 21:00:00,155.07565
2011-10-26 22:00:00,102.65702
2011-10-26 23:00:00,65.38864
2011-10-27 00:00:00,32.225765
2011-10-27 01:00:00,13.253998
2011-10-27 02:00:00,8.303932
2011-10-27 03:00:00,8.024585
2011-10-27 04:00:00,7.848967
2011-10-27 05:00:00,19.41284
2011-10-27 06:00:00,59.1771
2011-10-27 07:00:00,252.9952
2011-10-27 08:00:00,269.05145
2011-10-27 09:00:00,223.74277
2011-10-27 10:00:00,100.45982
2011-10-27 11:00:00,103.795815
2011-10-27 12:00:00,110.31683
2011-10-27 13:00:00,133.22803
2011-10-27 14:00:00,105.83973
2011-10-27 15:00:00,127.76812
2011-10-27 16:00:00,251.25346
2011-10-27 17:00:00,413.63223
2011-10-27 18:00:00,383.9764
2011-10-27 19:00:00,246.40787
2011-10-27 20:00:00,179.03836
2011-10-27 21:00:00,142.44827
2011-10-27 22:00:00,87.78962
2011-10-27 23:00:00,66.0695
2011-10-28 00:00:00,37.724068
2011-10-28 01:00:00,14.836367
2011-10-28 02:00:00,8.406884
2011-10-28 03:00:00,6.7360325
2011-10-28 04:00:00,7.0713687
2011-10-28 05:00:00,16.02254
2011-10-28 06:00:00,83.63482
2011-10-28 07:00:00,225.00374
2011-10-28 08:00:00,421.7298
2011-10-28 09:00:00,219.83604
2011-10-28 10:00:00,133.18343
2011-10-28 11:00:00,150.5862
2011-10-28 12:00:00,187.05002
2011-10-28 13:00:00,182.74934
2011-10-28 14:00:00,160.42142
2011-10-28 15:00:00,176.75049
2011-10-28 16:00:00,247.85324
2011-10-28 17:00:00,392.38315
2011-10-28 18:00:00,348.29034
2011-10-28 19:00:00,232.6962
2011-10-28 20:00:00,101.49415
2011-10-28 21:00:00,68.00724
2011-10-28 22:00:00,44.13366
2011-10-28 23:00:00,32.93959
2011-10-29 00:00:00,57.798042
2011-10-29 01:00:00,46.567215
2011-10-29 02:00:00,34.79777
2011-10-29 03:00:00,9.57589
2011-10-29 04:00:00,7.9168906
2011-10-29 05:00:00,15.043023
2011-10-29 06:00:00,10.349875
2011-10-29 07:00:00,16.955494
2011-10-29 08:00:00,50.65028
2011-10-29 09:00:00,92.54854
2011-10-29 10:00:00,128.09024
2011-10-29 11:00:00,144.09467
2011-10-29 12:00:00,144.38947
2011-10-29 13:00:00,134.41898
2011-10-29 14:00:00,150.4102
2011-10-29 15:00:00,150.00473
2011-10-29 16:00:00,147.1402
2011-10-29 17:00:00,109.6685
2011-10-29 18:00:00,91.6911
2011-10-29 19:00:00,107.54002
2011-10-29 20:00:00,89.88408
2011-10-29 21:00:00,77.20741
2011-10-29 22:00:00,67.86174
2011-10-29 23:00:00,54.875538
2011-10-30 00:00:00,65.70489
2011-10-30 01:00:00,58.571194
2011-10-30 02:00:00,39.729145
2011-10-30 03:00:00,13.741722
2011-10-30 04:00:00,6.8539004
2011-10-30 05:00:00,6.982115
2011-10-30 06:00:00,7.7349157
2011-10-30 07:00:00,21.981222
2011-10-30 08:00:00,53.052647
2011-10-30 09:00:00,115.72325
2011-10-30 10:00:00,212.06099
2011-10-30 11:00:00,253.13397
2011-10-30 12:00:00,309.27286
2011-10-30 13:00:00,318.7614
2011-10-30 14:00:00,337.9555
2011-10-30 15:00:00,338.626
2011-10-30 16:00:00,332.50116
2011-10-30 17:00:00,270.60287
2011-10-30 18:00:00,212.71378
2011-10-30 19:00:00,254.02408
2011-10-30 20:00:00,111.5663
2011-10-30 21:00:00,86.38102
2011-10-30 22:00:00,70.37586
2011-10-30 23:00:00,44.64219
2011-10-31 00:00:00,19.86161
2011-10-31 01:00:00,8.485771
2011-10-31 02:00:00,6.8700824
2011-10-31 03:00:00,6.5801682
2011-10-31 04:00:00,6.606222
2011-10-31 05:00:00,20.444885
2011-10-31 06:00:00,81.93734
2011-10-31 07:00:00,252.05193
2011-10-31 08:00:00,410.52866
2011-10-31 09:00:00,203.40291
2011-10-31 10:00:00,116.26497
2011-10-31 11:00:00,136.05379
2011-10-31 12:00:00,170.4978
2011-10-31 13:00:00,167.5704
2011-10-31 14:00:00,149.74202
2011-10-31 15:00:00,176.12025
2011-10-31 16:00:00,256.26068
2011-10-31 17:00:00,501.50427
2011-10-31 18:00:00,420.2873
2011-10-31 19:00:00,285.80927
2011-10-31 20:00:00,195.69029
2011-10-31 21:00:00,128.59549
2011-10-31 22:00:00,87.17974
2011-10-31 23:00:00,53.296814
2011-11-20 00:00:00,82.98633
2011-11-20 01:00:00,67.357666
2011-11-20 02:00:00,51.42266
2011-11-20 03:00:00,21.976864
2011-11-20 04:00:00,7.466109
2011-11-20 05:00:00,7.6138854
2011-11-20 06:00:00,12.664786
2011-11-20 07:00:00,42.328873
2011-11-20 08:00:00,71.41574
2011-11-20 09:00:00,151.03116
2011-11-20 10:00:00,221.53912
2011-11-20 11:00:00,312.51215
2011-11-20 12:00:00,347.04404
2011-11-20 13:00:00,348.1399
2011-11-20 14:00:00,346.92145
2011-11-20 15:00:00,310.1169
2011-11-20 16:00:00,321.6505
2011-11-20 17:00:00,289.98508
2011-11-20 18:00:00,262.738
2011-11-20 19:00:00,204.6885
2011-11-20 20:00:00,166.55634
2011-11-20 21:00:00,120.2228
2011-11-20 22:00:00,60.31658
2011-11-20 23:00:00,42.61956
2011-11-21 00:00:00,23.934769
2011-11-21 01:00:00,19.019777
2011-11-21 02:00:00,14.852027
2011-11-21 03:00:00,11.343541
2011-11-21 04:00:00,11.224236
2011-11-21 05:00:00,18.985998
2011-11-21 06:00:00,87.057785
2011-11-21 07:00:00,246.98648
2011-11-21 08:00:00,387.91586
2011-11-21 09:00:00,193.22292
2011-11-21 10:00:00,111.15843
2011-11-21 11:00:00,118.144485
2011-11-21 12:00:00,164.76302
2011-11-21 13:00:00,159.99135
2011-11-21 14:00:00,126.03011
2011-11-21 15:00:00,87.84673
2011-11-21 16:00:00,118.27336
2011-11-21 17:00:00,172.07921
2011-11-21 18:00:00,194.7213
2011-11-21 19:00:00,147.33865
2011-11-21 20:00:00,110.410706
2011-11-21 21:00:00,95.32474
2011-11-21 22:00:00,68.7409
2011-11-21 23:00:00,44.098038
2011-11-22 00:00:00,19.930359
2011-11-22 01:00:00,12.451325
2011-11-22 02:00:00,10.020111
2011-11-22 03:00:00,9.200791
2011-11-22 04:00:00,10.1790695
2011-11-22 05:00:00,20.315817
2011-11-22 06:00:00,89.38232
2011-11-22 07:00:00,113.23206
2011-11-22 08:00:00,226.11075
2011-11-22 09:00:00,119.49837
2011-11-22 10:00:00,74.04964
2011-11-22 11:00:00,90.78087
2011-11-22 12:00:00,101.338585
2011-11-22 13:00:00,94.3707
2011-11-22 14:00:00,84.7777
2011-11-22 15:00:00,63.521355
2011-11-22 16:00:00,108.02892
2011-11-22 17:00:00,202.56525
2011-11-22 18:00:00,176.82106
2011-11-22 19:00:00,160.44243
2011-11-22 20:00:00,146.2927
2011-11-22 21:00:00,116.32363
2011-11-22 22:00:00,87.18767
2011-11-22 23:00:00,57.80136
2011-11-23 00:00:00,20.801355
2011-11-23 01:00:00,9.304981
2011-11-23 02:00:00,13.6747875
2011-11-23 03:00:00,12.290782
2011-11-23 04:00:00,12.146617
2011-11-23 05:00:00,20.887167
2011-11-23 06:00:00,84.12809
2011-11-23 07:00:00,245.31038
2011-11-23 08:00:00,393.73434
2011-11-23 09:00:00,191.38521
2011-11-23 10:00:00,100.23977
2011-11-23 11:00:00,124.99622
2011-11-23 12:00:00,172.10634
2011-11-23 13:00:00,139.5728
2011-11-23 14:00:00,136.57487
2011-11-23 15:00:00,137.2957
2011-11-23 16:00:00,195.98485
2011-11-23 17:00:00,256.0911
2011-11-23 18:00:00,351.98376
2011-11-23 19:00:00,250.5089
2011-11-23 20:00:00,172.11975
2011-11-23 21:00:00,128.46637
2011-11-23 22:00:00,90.22855
2011-11-23 23:00:00,55.429417
2011-11-24 00:00:00,38.770103
2011-11-24 01:00:00,26.302326
2011-11-24 02:00:00,13.7426815
2011-11-24 03:00:00,7.5680614
2011-11-24 04:00:00,6.565961
2011-11-24 05:00:00,14.189619
2011-11-24 06:00:00,35.687496
2011-11-24 07:00:00,105.308624
2011-11-24 08:00:00,224.217
2011-11-24 09:00:00,189.15556
2011-11-24 10:00:00,180.98648
2011-11-24 11:00:00,220.75131
2011-11-24 12:00:00,270.24323
2011-11-24 13:00:00,280.67462
2011-11-24 14:00:00,285.07523
2011-11-24 15:00:00,274.51437
2011-11-24 16:00:00,288.86932
2011-11-24 17:00:00,349.91626
2011-11-24 18:00:00,283.22653
2011-11-24 19:00:00,215.13673
2011-11-24 20:00:00,155.24666
2011-11-24 21:00:00,129.12775
2011-11-24 22:00:00,106.25421
2011-11-24 23:00:00,68.6387
2011-11-25 00:00:00,37.7763
2011-11-25 01:00:00,13.489151
2011-11-25 02:00:00,9.554138
2011-11-25 03:00:00,6.862719
2011-11-25 04:00:00,6.857073
2011-11-25 05:00:00,14.542157
2011-11-25 06:00:00,76.705315
2011-11-25 07:00:00,233.58163
2011-11-25 08:00:00,410.57642
2011-11-25 09:00:00,220.77948
2011-11-25 10:00:00,131.45604
2011-11-25 11:00:00,154.71844
2011-11-25 12:00:00,201.36305
2011-11-25 13:00:00,215.2231
2011-11-25 14:00:00,200.80705
2011-11-25 15:00:00,220.2952
2011-11-25 16:00:00,288.9466
2011-11-25 17:00:00,440.66455
2011-11-25 18:00:00,368.30344
2011-11-25 19:00:00,228.36183
2011-11-25 20:00:00,167.77135
2011-11-25 21:00:00,122.44067
2011-11-25 22:00:00,108.9332
2011-11-25 23:00:00,83.66679
2011-11-26 00:00:00,80.22195
2011-11-26 01:00:00,62.26966
2011-11-26 02:00:00,44.55447
2011-11-26 03:00:00,17.359901
2011-11-26 04:00:00,7.458164
2011-11-26 05:00:00,7.907873
2011-11-26 06:00:00,16.077194
2011-11-26 07:00:00,38.588154
2011-11-26 08:00:00,96.088524
2011-11-26 09:00:00,160.46426
2011-11-26 10:00:00,207.23642
2011-11-26 11:00:00,282.07547
2011-11-26 12:00:00,329.7346
2011-11-26 13:00:00,359.74384
2011-11-26 14:00:00,338.93332
2011-11-26 15:00:00,351.1714
2011-11-26 16:00:00,315.033
2011-11-26 17:00:00,275.4223
2011-11-26 18:00:00,229.46555
2011-11-26 19:00:00,186.95195
2011-11-26 20:00:00,146.28954
2011-11-26 21:00:00,104.88687
2011-11-26 22:00:00,97.22576
2011-11-26 23:00:00,72.653854
2011-11-27 00:00:00,79.666435
2011-11-27 01:00:00,67.969574
2011-11-27 02:00:00,51.937805
2011-11-27 03:00:00,24.641222
2011-11-27 04:00:00,9.602458
2011-11-27 05:00:00,8.188944
2011-11-27 06:00:00,17.117722
2011-11-27 07:00:00,30.74215
2011-11-27 08:00:00,75.84802
2011-11-27 09:00:00,152.68816
2011-11-27 10:00:00,233.36935
2011-11-27 11:00:00,313.441
2011-11-27 12:00:00,368.57437
2011-11-27 13:00:00,367.2749
2011-11-27 14:00:00,410.66898
2011-11-27 15:00:00,392.39597
2011-11-27 16:00:00,366.76895
2011-11-27 17:00:00,312.06857
2011-11-27 18:00:00,259.9126
2011-11-27 19:00:00,192.97887
2011-11-27 20:00:00,157.58107
2011-11-27 21:00:00,112.35475
2011-11-27 22:00:00,84.58581
2011-11-27 23:00:00,56.165794
2011-11-28 00:00:00,32.520638
2011-11-28 01:00:00,12.426609
2011-11-28 03:00:00,7.3485827
2011-11-28 04:00:00,9.10329
2011-11-28 05:00:00,21.645496
2011-11-28 06:00:00,102.17084
2011-11-28 07:00:00,278.63257
2011-11-28 08:00:00,391.87012
2011-11-28 09:00:00,201.82181
2011-11-28 10:00:00,123.66257
2011-11-28 11:00:00,143.37251
2011-11-28 12:00:00,189.1696
2011-11-28 13:00:00,166.68861
2011-11-28 14:00:00,164.15984
2011-11-28 15:00:00,191.80301
2011-11-28 16:00:00,282.20245
2011-11-28 17:00:00,533.3194
2011-11-28 18:00:00,504.18222
2011-11-28 19:00:00,299.6303
2011-11-28 20:00:00,213.08623
2011-11-28 21:00:00,158.57835
2011-11-28 22:00:00,100.59553
2011-11-28 23:00:00,59.641224
2011-11-29 00:00:00,26.466843
2011-11-29 01:00:00,11.830571
2011-11-29 02:00:00,7.9945025
2011-11-29 03:00:00,7.081766
2011-11-29 04:00:00,6.5292706
2011-11-29 05:00:00,26.173965
2011-11-29 06:00:00,105.28886
2011-11-29 07:00:00,304.3942
2011-11-29 08:00:00,441.99695
2011-11-29 09:00:00,159.12819
2011-11-29 10:00:00,98.0985
2011-11-29 11:00:00,97.387985
2011-11-29 12:00:00,88.348
2011-11-29 13:00:00,78.274025
2011-11-29 14:00:00,82.50425
2011-11-29 15:00:00,77.50163
2011-11-29 16:00:00,112.71911
2011-11-29 17:00:00,278.76465
2011-11-29 18:00:00,292.862
2011-11-29 19:00:00,220.97299
2011-11-29 20:00:00,143.1686
2011-11-29 21:00:00,112.083725
2011-11-29 22:00:00,82.64317
2011-11-29 23:00:00,51.876484
2011-11-30 00:00:00,30.03924
2011-11-30 01:00:00,9.662253
2011-11-30 02:00:00,6.9746084
2011-11-30 03:00:00,6.5857263
2011-11-30 04:00:00,6.490613
2011-11-30 05:00:00,20.012201
2011-11-30 06:00:00,87.08104
2011-11-30 07:00:00,255.59425
2011-11-30 08:00:00,425.84314
2011-11-30 09:00:00,205.98085
2011-11-30 10:00:00,113.56094
2011-11-30 11:00:00,127.82172
2011-11-30 12:00:00,143.63507
2011-11-30 13:00:00,141.79526
2011-11-30 14:00:00,123.509834
2011-11-30 15:00:00,142.40251
2011-11-30 16:00:00,193.91275
2011-11-30 17:00:00,340.6938
2011-11-30 18:00:00,334.24133
2011-11-30 19:00:00,219.68372
2011-11-30 20:00:00,151.73999
2011-11-30 21:00:00,116.39921
2011-11-30 22:00:00,83.28548
2011-11-30 23:00:00,49.816895
2011-12-20 00:00:00,26.880865
2011-12-20 01:00:00,7.1395283
2011-12-20 02:00:00,6.5568213
2011-12-20 03:00:00,6.3662705
2011-12-20 04:00:00,6.708636
2011-12-20 05:00:00,19.023317
2011-12-20 06:00:00,91.19096
2011-12-20 07:00:00,270.98383
2011-12-20 08:00:00,442.0441
2011-12-20 09:00:00,213.65897
2011-12-20 10:00:00,119.41704
2011-12-20 11:00:00,128.23389
2011-12-20 12:00:00,161.94972
2011-12-20 13:00:00,158.04866
2011-12-20 14:00:00,140.21413
2011-12-20 15:00:00,141.49057
2011-12-20 16:00:00,228.48737
2011-12-20 17:00:00,431.56717
2011-12-20 18:00:00,381.52554
2011-12-20 19:00:00,259.23553
2011-12-20 20:00:00,176.43625
2011-12-20 21:00:00,142.2089
2011-12-20 22:00:00,94.91495
2011-12-20 23:00:00,72.40602
2011-12-21 00:00:00,25.3102
2011-12-21 01:00:00,9.463758
2011-12-21 02:00:00,6.548409
2011-12-21 03:00:00,6.2799716
2011-12-21 04:00:00,6.306675
2011-12-21 05:00:00,19.384798
2011-12-21 06:00:00,84.34644
2011-12-21 07:00:00,236.06693
2011-12-21 08:00:00,216.48306
2011-12-21 09:00:00,196.03813
2011-12-21 10:00:00,109.585556
2011-12-21 11:00:00,115.51201
2011-12-21 12:00:00,80.50024
2011-12-21 13:00:00,61.547493
2011-12-21 14:00:00,100.617874
2011-12-21 15:00:00,106.355
2011-12-21 16:00:00,70.77886
2011-12-21 17:00:00,104.33981
2011-12-21 18:00:00,192.86653
2011-12-21 19:00:00,164.3662
2011-12-21 20:00:00,123.56376
2011-12-21 21:00:00,134.86995
2011-12-21 22:00:00,98.41941
2011-12-21 23:00:00,59.50871
2011-12-22 00:00:00,31.158453
2011-12-22 01:00:00,11.544352
2011-12-22 02:00:00,9.760113
2011-12-22 03:00:00,6.7059636
2011-12-22 04:00:00,7.2813096
2011-12-22 05:00:00,18.701525
2011-12-22 06:00:00,86.48128
2011-12-22 07:00:00,240.38957
2011-12-22 08:00:00,408.43677
2011-12-22 09:00:00,214.18909
2011-12-22 10:00:00,111.0452
2011-12-22 11:00:00,119.30914
2011-12-22 12:00:00,156.79323
2011-12-22 13:00:00,143.86014
2011-12-22 14:00:00,127.28159
2011-12-22 15:00:00,137.25368
2011-12-22 16:00:00,204.50931
2011-12-22 17:00:00,368.89804
2011-12-22 18:00:00,361.49252
2011-12-22 19:00:00,241.23096
2011-12-22 20:00:00,101.15265
2011-12-22 21:00:00,76.65599
2011-12-22 22:00:00,58.025658
2011-12-22 23:00:00,38.383816
2011-12-23 00:00:00,29.072496
2011-12-23 01:00:00,13.580568
2011-12-23 02:00:00,11.68186
2011-12-23 03:00:00,8.279995
2011-12-23 04:00:00,7.573843
2011-12-23 05:00:00,15.151639
2011-12-23 06:00:00,80.52752
2011-12-23 07:00:00,224.006
2011-12-23 08:00:00,397.9621
2011-12-23 09:00:00,218.60683
2011-12-23 10:00:00,130.3758
2011-12-23 11:00:00,142.15263
2011-12-23 12:00:00,167.26602
2011-12-23 13:00:00,158.35864
2011-12-23 14:00:00,155.30368
2011-12-23 15:00:00,167.54893
2011-12-23 16:00:00,211.58426
2011-12-23 17:00:00,346.1897
2011-12-23 18:00:00,279.8652
2011-12-23 19:00:00,212.55049
2011-12-23 20:00:00,134.26111
2011-12-23 21:00:00,112.66144
2011-12-23 22:00:00,96.1731
2011-12-23 23:00:00,80.86411
2011-12-24 00:00:00,70.66498
2011-12-24 01:00:00,52.66377
2011-12-24 02:00:00,41.113605
2011-12-24 03:00:00,17.593199
2011-12-24 04:00:00,7.2451844
2011-12-24 05:00:00,7.507971
2011-12-24 06:00:00,10.242811
2011-12-24 07:00:00,28.271498
2011-12-24 08:00:00,68.94911
2011-12-24 09:00:00,119.542206
2011-12-24 10:00:00,163.6742
2011-12-24 11:00:00,211.56291
2011-12-24 12:00:00,266.567
2011-12-24 13:00:00,262.08484
2011-12-24 14:00:00,259.60852
2011-12-24 15:00:00,241.00272
2011-12-24 16:00:00,232.97215
2011-12-24 17:00:00,178.15274
2011-12-24 18:00:00,171.18834
2011-12-24 19:00:00,152.90106
2011-12-24 20:00:00,103.494514
2011-12-24 21:00:00,84.40227
2011-12-24 22:00:00,78.775986
2011-12-24 23:00:00,61.14379
2011-12-25 00:00:00,63.93469
2011-12-25 01:00:00,56.294613
2011-12-25 02:00:00,41.208652
2011-12-25 03:00:00,14.065263
2011-12-25 05:00:00,6.925884
2011-12-25 06:00:00,7.3926935
2011-12-25 07:00:00,11.387065
2011-12-25 08:00:00,43.43834
2011-12-25 09:00:00,95.69733
2011-12-25 10:00:00,145.61707
2011-12-25 11:00:00,200.1926
2011-12-25 12:00:00,212.1654
2011-12-25 13:00:00,223.77795
2011-12-25 14:00:00,224.91501
2011-12-25 15:00:00,233.41238
2011-12-25 16:00:00,243.45432
2011-12-25 17:00:00,194.32866
2011-12-25 18:00:00,151.271
2011-12-25 19:00:00,137.86877
2011-12-25 20:00:00,97.52434
2011-12-25 21:00:00,80.526375
2011-12-25 22:00:00,61.57271
2011-12-25 23:00:00,43.3173
2011-12-26 00:00:00,33.085323
2011-12-26 01:00:00,20.729881
2011-12-26 02:00:00,8.848174
2011-12-26 04:00:00,6.356475
2011-12-26 05:00:00,12.883508
2011-12-26 06:00:00,17.459663
2011-12-26 07:00:00,84.520874
2011-12-26 08:00:00,176.27206
2011-12-26 09:00:00,158.82065
2011-12-26 10:00:00,162.21985
2011-12-26 11:00:00,166.31683
2011-12-26 12:00:00,209.25021
2011-12-26 13:00:00,217.41376
2011-12-26 14:00:00,210.55377
2011-12-26 15:00:00,208.10167
2011-12-26 16:00:00,214.31384
2011-12-26 17:00:00,221.00934
2011-12-26 18:00:00,208.83037
2011-12-26 19:00:00,177.29402
2011-12-26 20:00:00,138.00705
2011-12-26 21:00:00,91.68512
2011-12-26 22:00:00,65.9893
2011-12-26 23:00:00,37.238663
2011-12-27 00:00:00,19.04232
2011-12-27 01:00:00,8.423895
2011-12-27 02:00:00,6.7514167
2011-12-27 03:00:00,6.8085513
2011-12-27 04:00:00,6.8779163
2011-12-27 05:00:00,19.584387
2011-12-27 06:00:00,78.57534
2011-12-27 07:00:00,228.90996
2011-12-27 08:00:00,392.7685
2011-12-27 09:00:00,127.28439
2011-12-27 10:00:00,105.395454
2011-12-27 11:00:00,65.62687
2011-12-27 12:00:00,71.9516
2011-12-27 13:00:00,73.115105
2011-12-27 14:00:00,60.225536
2011-12-27 15:00:00,65.717354
2011-12-27 16:00:00,97.87347
2011-12-27 17:00:00,202.35513
2011-12-27 18:00:00,250.7337
2011-12-27 19:00:00,202.51534
2011-12-27 20:00:00,147.72095
2011-12-27 21:00:00,120.50163
2011-12-27 22:00:00,91.95634
2011-12-27 23:00:00,50.525173
2011-12-28 00:00:00,25.658525
2011-12-28 01:00:00,10.2172785
2011-12-28 02:00:00,7.0775886
2011-12-28 03:00:00,6.5969987
2011-12-28 05:00:00,22.876837
2011-12-28 06:00:00,82.24131
2011-12-28 07:00:00,236.20612
2011-12-28 08:00:00,413.80554
2011-12-28 09:00:00,209.0111
2011-12-28 10:00:00,109.15457
2011-12-28 11:00:00,117.09393
